user_id,first_complete_time,first_cancel_time,plan_type,plan_price,subscription_months,LTR
8029ca2293fffe4d6110721f687a09a5,2022-04-05 14:36:30.984,2023-12-31 23:59:59.999,12개월 플랜,131600.0,21,230300.0
802bb0b7072df33f2326ee96173cbf03,2023-08-07 14:10:50.883,2023-09-06 00:58:57.488,1개월 플랜,15920.0,1,15920.0
80309c79f1759522064b202c26cc24f1,2022-08-02 15:55:58.281,2022-10-31 18:09:59.617,1개월 플랜,15920.0,3,47760.0
803259828b7fa10068b16a6a504f9820,2022-08-01 03:10:32.746,2022-09-01 08:50:59.315,1개월 플랜,15920.0,1,15920.0
8033fb3760eda7d9959740e1c27d8d7e,2022-08-08 13:11:10.971,2022-11-09 02:33:24.335,1개월 플랜,15920.0,3,47760.0
8034ffd5d228af1e2bd833d861d067d2,2023-01-06 07:55:04.712,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
8035db15e78b822126e4c1de516b2293,2022-12-29 12:03:56.861,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
8037ebef43028813eebf26fc50a9698c,2022-05-08 06:28:38.548,2022-07-27 07:12:44.597,1개월 플랜,15920.0,3,47760.0
80433ec15f826bd533a2c1e9841c1d28,2022-07-02 02:23:19.890,2022-07-31 12:01:21.858,1개월 플랜,15920.0,1,15920.0
80484def2d2fed5c9c355a4e1bb87c03,2023-07-31 08:43:24.452,2023-09-07 08:48:11.820,1개월 플랜,15920.0,1,15920.0
804a480681a7510b01588a0351e69616,2022-11-15 01:47:31.060,2023-01-19 03:41:44.583,1개월 플랜,15920.0,2,31840.0
80516114058ddc478efa5c3e5d6ed895,2022-06-27 01:57:54.500,2022-06-27 01:59:35.341,12개월 플랜,131600.0,12,131600.0
805200ce5afa927741c6ddc8b85de783,2022-02-04 18:23:05.944,2022-10-16 20:37:49.025,1개월 플랜,15920.0,8,127360.0
80524a3106cbb31bb4e0779f19c991f3,2022-04-25 13:28:58.293,2023-04-25 14:47:06.735,12개월 플랜,131600.0,12,131600.0
80534c7304a6b9bc9edd76bb0e6d5d60,2023-04-11 11:40:03.210,2023-05-29 15:10:48.704,1개월 플랜,15920.0,2,31840.0
805ad3945616300f4fdfa1e12f02ad6a,2022-11-16 07:30:02.027,2023-02-16 07:48:23.562,1개월 플랜,15920.0,3,47760.0
805ad8fd248d9f8284159a2039b23bbc,2022-02-28 00:30:09.726,2022-03-30 02:18:18.530,1개월 플랜,15920.0,1,15920.0
8066abaaf5f11919d307deae22793e01,2023-07-27 14:37:58.135,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
806dc10102c183ed6d56fd0dbef4e5bd,2023-11-22 04:09:57.727,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
8071796a88cb59cc282da88333a094c6,2022-05-20 15:09:51.511,2023-03-22 05:33:39.035,1개월 플랜,15920.0,10,159200.0
8072818eaa500222a911abbe4b92b366,2023-01-03 09:53:25.685,2023-12-21 13:16:24.367,1개월 플랜,15920.0,12,191040.0
80778a57f6e80e2ae81ff5b7c9ef4d24,2023-08-15 10:24:54.222,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
80828541ff424cf2071ccf1c2b82aff6,2023-08-15 11:24:46.728,2023-10-15 07:18:15.385,1개월 플랜,15920.0,2,31840.0
80840aff55f6f6fa7ad29182f52c8612,2022-07-01 12:05:04.707,2023-12-31 23:59:59.999,12개월 플랜,131600.0,18,197400.0
8085008b69297043fd9ce97b40595c0a,2023-06-06 15:17:49.183,2023-12-31 23:59:59.999,1개월 플랜,15920.0,7,111440.0
808a31a30b32a52f35a4122b862f1a6e,2023-09-08 08:00:44.891,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
808f63d57af98d92993ae0011f17d415,2022-12-30 02:29:07.560,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
80997821a6e652afd5f92cfec4cb9175,2022-05-06 07:28:28.628,2022-06-06 07:42:06.086,1개월 플랜,15920.0,1,15920.0
809a3917ac79ba4a6a4ff44c4a646b7d,2023-05-02 20:43:40.100,2023-12-31 23:59:59.999,1개월 플랜,15920.0,8,127360.0
809a6643f7e7def6b3b98454d34d4fe8,2023-07-21 14:54:22.127,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
809cfb2b22105e805ab078b945c482e0,2023-06-25 03:07:59.272,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
80a46e55dad1ad3d3a13bdeb649cd24e,2023-12-09 16:18:02.111,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
80a807e6b0585905edf011d89be1bdc2,2022-03-23 10:33:16.448,2023-01-06 10:42:36.196,1개월 플랜,15920.0,9,143280.0
80aa3147fd3a38adb8e8140d2d2d56a6,2023-09-07 12:17:54.168,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
80aa69d8f8c596c70d244381aa542ae4,2023-04-03 14:00:01.673,2023-04-03 14:27:04.900,12개월 플랜,131600.0,12,131600.0
80b0f0cc8642d97f12aaadc8d980e911,2022-04-25 13:53:11.895,2022-05-25 14:06:01.496,1개월 플랜,15920.0,1,15920.0
80b3d34cb7e8ebf648e9667f15775a24,2023-10-22 03:19:02.091,2023-11-15 04:33:47.426,1개월 플랜,15920.0,1,15920.0
80b727380902f75220bb05a272d7f4d8,2023-05-04 04:48:15.795,2023-09-30 03:12:10.455,1개월 플랜,15920.0,5,79600.0
80c01ca7602703d53701c085b9196c90,2023-04-25 12:55:01.992,2023-05-27 16:04:20.467,1개월 플랜,15920.0,1,15920.0
80ce2c506c0d3579179c8177745291c4,2022-11-28 07:16:10.174,2022-12-18 04:58:39.065,1개월 플랜,15920.0,1,15920.0
80d6ac27904259f1ba64505a23803a60,2023-01-11 01:10:45.594,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
80da5375a0e7e575e55dea73de0a07e7,2022-03-04 13:58:52.892,2023-03-04 14:02:03.576,12개월 플랜,131600.0,12,131600.0
80db8cf8c7cd00233d1b231e540140cd,2023-11-24 09:51:15.760,2023-11-24 10:34:16.354,1개월 플랜,15920.0,1,15920.0
80dbbe0ccd0895eca6727c99dac8e10c,2023-11-18 13:34:53.333,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
80e88060db11e8ce5f9c5360adebe938,2023-09-06 01:58:46.919,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
80ec0cb8ae56d1fedc77919fa251f67e,2023-11-01 08:19:22.560,2023-11-28 00:42:41.671,1개월 플랜,15920.0,1,15920.0
80f72115735738a0a920462daf31f06a,2023-08-30 11:06:26.166,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
810122e078c4b16d7ddb321c73c32a4c,2022-12-20 03:46:51.793,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
8107bd3c0f19c67bc79932bf2336dcda,2022-11-30 13:32:13.745,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
810d0dd6775040d6f4077af0625e912a,2023-10-04 09:04:30.813,2023-10-27 12:29:46.000,1개월 플랜,15920.0,1,15920.0
8121f025e4e155dfb1debadba33a1601,2022-03-04 16:08:57.023,2023-12-31 23:59:59.999,12개월 플랜,131600.0,22,241266.66666666666
812495c9c96fdd44632f2101a6580bd2,2022-12-20 13:04:57.335,2023-12-20 13:06:44.214,12개월 플랜,131600.0,12,131600.0
81278ab6d9e24a53ccec0b7fa84a5bb6,2023-09-05 01:54:22.962,2023-11-27 02:36:23.880,1개월 플랜,15920.0,3,47760.0
81306c8669265a9321ae9ac4f855098e,2023-08-18 09:01:38.302,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
8132a1a4bfb0c049ac9c820ef1e2c081,2022-08-31 02:05:02.345,2023-02-01 23:25:50.660,1개월 플랜,15920.0,5,79600.0
8137046913a58436015bf1256f39ee03,2022-04-19 17:01:03.538,2022-05-30 14:08:19.232,1개월 플랜,15920.0,1,15920.0
813e1cf4c980018bdbcffa80686e4378,2023-05-04 12:34:27.608,2023-07-04 12:43:57.943,1개월 플랜,15920.0,2,31840.0
8144e86c8628aeafb6c87647ad46a1cc,2023-12-27 02:29:28.286,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
81450e098c14608d247a45fa7ab3995f,2022-11-23 04:44:43.766,2023-01-23 04:51:20.236,1개월 플랜,15920.0,2,31840.0
81458f67d748b653ee315cd7945cb716,2022-03-18 02:15:50.404,2022-05-02 00:57:15.548,1개월 플랜,15920.0,1,15920.0
814cf0956ed571fa1d8e124dbc78cd69,2022-05-10 17:48:46.614,2022-05-10 17:50:03.605,1개월 플랜,15920.0,1,15920.0
81511374fdca254feaa9c1b555550f47,2022-11-30 10:45:34.326,2023-01-30 00:09:56.679,1개월 플랜,15920.0,2,31840.0
8151d9856ac8d57fd13b637f93d70c91,2023-12-31 12:53:49.090,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
81537c754c6f4042e15f4fa9ad624d15,2023-09-07 10:10:10.180,2023-10-10 07:09:37.749,1개월 플랜,15920.0,1,15920.0
81541b04fe53a9676664acfe7184d2ce,2023-04-10 05:55:03.210,2023-06-25 12:00:40.488,1개월 플랜,15920.0,3,47760.0
8154d5ee28ccd0ae0ef32f20cf99049d,2023-02-20 11:50:01.887,2023-02-21 08:52:20.888,12개월 플랜,131600.0,1,10966.666666666666
815aa5ad703835041f9a739d58d39716,2022-05-01 11:51:41.023,2022-05-01 11:52:23.114,1개월 플랜,15920.0,1,15920.0
815f02a0578079c09ee7c6a9d0b72eec,2022-07-15 15:18:24.288,2022-09-02 07:57:18.612,1개월 플랜,15920.0,2,31840.0
81646ffa2c9c96873d1fca757822f35d,2022-12-29 11:36:56.516,2023-06-29 10:47:10.295,1개월 플랜,15920.0,6,95520.0
816789db89eda2d162f35cef342db256,2022-03-30 02:35:57.984,2022-05-07 00:23:45.038,1개월 플랜,15920.0,1,15920.0
816882e8871f9f0f09b1e4030c9b287d,2022-09-19 02:15:01.623,2022-09-19 03:45:05.431,1개월 플랜,15920.0,1,15920.0
816b1b9fa8bf2a2ca9428d2961d05e30,2023-08-28 22:25:35.202,2023-10-15 02:16:16.222,1개월 플랜,15920.0,2,31840.0
817217a1a30b45f599faff9ad9cc1c20,2023-12-26 09:40:44.123,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
817405437412b8d50e052f1b85273e3c,2022-01-26 15:07:47.727,2022-10-02 12:08:16.418,1개월 플랜,15920.0,8,127360.0
81753b5d3e1058790395929141a9da30,2023-03-21 07:05:02.341,2023-12-31 23:59:59.999,12개월 플랜,131600.0,9,98700.0
8176d957f79786dc7fa638ef4847dbde,2023-01-10 14:14:40.358,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
81818dfbdb6b1f78d3205d3a2092fce1,2022-12-30 13:30:48.462,2023-02-07 00:58:49.967,1개월 플랜,15920.0,1,15920.0
81871470b2cb8c069d3b9ec9880b5621,2022-12-20 00:02:35.847,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
8190606a3eb855ce5e504cd1f8a50532,2023-09-06 02:40:48.305,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
8196770fc6c1904a9e368880466b445f,2023-09-10 07:59:19.174,2023-09-10 08:01:57.011,1개월 플랜,15920.0,1,15920.0
8197e698ce571559ca7f37bc9065c04d,2022-12-24 04:14:03.691,2023-12-24 07:03:27.973,12개월 플랜,131600.0,12,131600.0
81a24f431fe3f5f96ae4935785a6978e,2022-07-03 12:38:21.080,2022-07-03 12:42:16.491,1개월 플랜,15920.0,1,15920.0
81a5e81f6eece9e5dc8198b832d72230,2023-01-31 07:56:03.310,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
81a694cc4e7821fcdc10eb7151f8b759,2022-05-27 06:00:34.314,2022-06-27 06:26:11.566,1개월 플랜,15920.0,1,15920.0
81ad345d8cfa7c84618e456cf2073167,2022-12-28 08:29:06.426,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
81b3cb2b52311e2003b699a88fe9b3a3,2023-12-11 02:53:30.710,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
81b5c4b1f953ac039b56ae4dd1191a7a,2022-03-21 09:27:00.039,2023-03-14 06:12:15.052,1개월 플랜,15920.0,12,191040.0
81b955312069f62e68e92a3e5147e76f,2023-12-18 18:35:24.806,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
81b9e1c26f8ad150ed9d1b446870f038,2023-12-31 12:05:27.104,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
81c81da11e8d067d1e8ae1274c67cd38,2023-11-25 10:43:53.379,2023-12-21 08:28:12.803,1개월 플랜,15920.0,1,15920.0
81c892deeb870b51a0513c88f45fbe93,2023-11-29 05:02:53.129,2023-12-18 16:07:48.991,1개월 플랜,15920.0,1,15920.0
81cbf612b0bbb4e5049f468e4b839298,2022-02-27 21:57:57.355,2022-07-17 14:35:41.366,1개월 플랜,15920.0,5,79600.0
81cedbb74a6400b881a77694831102d9,2023-01-31 14:44:19.644,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
81d073c3a45a629f97001bd0703caaa5,2023-10-23 10:27:52.862,2023-12-04 13:22:58.516,1개월 플랜,15920.0,1,15920.0
81d07a8e7ad420165969100fb19571a2,2023-09-01 11:32:23.308,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
81d096e07f86ac226c55bdf9608fd49e,2022-08-09 11:34:04.661,2022-09-05 12:55:50.797,1개월 플랜,15920.0,1,15920.0
81d4d73380b804b476c35f05f6b77362,2023-12-31 09:28:31.802,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
81d6664bb74fb5b03131b1655138d7f6,2022-02-19 23:09:08.263,2022-10-10 12:52:23.208,1개월 플랜,15920.0,8,127360.0
81d6b2a7ff7f420ec3988f368602f020,2022-06-14 08:06:10.315,2023-12-31 23:59:59.999,12개월 플랜,131600.0,19,208366.66666666666
81ddf43bb8a5f8f228cddf73ba09abc0,2022-06-25 11:09:46.420,2022-08-07 14:44:42.999,1개월 플랜,15920.0,1,15920.0
81e28df2d1d1f04e2a9d54b1b1a0676a,2022-02-17 09:23:44.577,2023-12-31 23:59:59.999,12개월 플랜,131600.0,22,241266.66666666666
81e3d7d7b43fc32b0e05ac27f7094bab,2022-05-05 12:12:27.491,2022-06-27 12:27:21.920,1개월 플랜,15920.0,2,31840.0
81e4efc1f44129190833ae8559c6bb9e,2022-09-29 10:05:02.830,2023-08-12 12:48:06.732,1개월 플랜,15920.0,10,159200.0
81ee1dcc2f65f43419bbbb96aa009424,2023-09-17 07:00:39.706,2023-12-20 07:15:52.747,1개월 플랜,15920.0,3,47760.0
81f1fa6abc7a094d74a39c043bc59f36,2023-10-10 07:31:15.429,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
81f3b3ae6d841d279a7173fd6b76ba95,2023-10-09 04:58:10.576,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
81f498b427752a55fe92e2720ace2d86,2022-03-06 10:56:04.127,2022-06-06 11:46:19.006,1개월 플랜,15920.0,3,47760.0
81f6be0e434f11e3dd41ca0be35bca99,2022-03-22 11:39:04.113,2022-04-26 06:20:53.147,1개월 플랜,15920.0,1,15920.0
81faa754626c0df4b52f202b30f5c51b,2023-06-23 07:51:08.065,2023-08-26 08:17:35.222,1개월 플랜,15920.0,2,31840.0
81fdd6345094310b6081a6c102516a94,2023-07-22 12:22:29.168,2023-07-22 12:26:23.489,1개월 플랜,15920.0,1,15920.0
81ff389d727791734c649216a1fbfad9,2023-09-01 10:11:44.116,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
8205062c10aed7f03439eb84b97f00e2,2022-02-01 11:06:07.874,2022-08-12 11:32:04.025,1개월 플랜,15920.0,6,95520.0
8205c9da4ceaf9941139963425fb1d61,2023-06-06 14:11:45.719,2023-07-06 06:07:13.976,1개월 플랜,15920.0,1,15920.0
82073b8a867caa561a765ecfce1e0ebe,2022-11-22 14:44:27.174,2022-12-15 00:01:20.679,1개월 플랜,15920.0,1,15920.0
821371981a7a820f03f34cbf3ee96178,2023-07-29 07:10:27.374,2023-09-23 09:59:01.755,1개월 플랜,15920.0,2,31840.0
82174322645ff24a5570c5c4e87ea8f3,2023-01-24 05:57:55.320,2023-04-24 14:31:43.779,1개월 플랜,15920.0,3,47760.0
82178d7c3097a3321ab4e96d7f6d2c49,2023-01-26 06:54:03.152,2023-09-12 07:57:00.935,1개월 플랜,15920.0,8,127360.0
821ca9210adefa15c589c5af021d26a7,2023-06-28 06:00:16.673,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
821f33a1b49fd9b3de51777f7fa28c06,2022-05-02 03:35:37.071,2023-12-31 23:59:59.999,12개월 플랜,131600.0,20,219333.3333333333
822b6d24d62f30b7cf375f4490ef3bcc,2023-12-30 11:27:42.624,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
82314cad9fbf16dc7ce8f0467c1c695e,2022-03-28 13:55:36.755,2022-08-02 08:33:47.429,1개월 플랜,15920.0,4,63680.0
82334baad240e6992e378ac5c6d782a3,2022-10-25 01:25:10.914,2022-12-13 16:34:01.786,1개월 플랜,15920.0,2,31840.0
8238b4f73b30d789bdf10b83d6e00459,2023-12-26 18:04:39.634,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
823ebf964834e0e3c53ab2e75fcb5dd5,2023-12-31 10:48:38.367,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
8243530958654775c7cad196b6be5068,2023-08-14 19:38:58.311,2023-08-29 11:49:30.793,1개월 플랜,15920.0,1,15920.0
824731540cc06eb9d4a66869f32b3fde,2022-03-15 08:16:35.824,2022-04-04 05:01:31.220,1개월 플랜,15920.0,1,15920.0
82485e19582e8ab644cf1d767cc1a36b,2023-11-23 02:07:01.129,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
824f00ac09d9d557bf4977ea3c7bd50f,2022-04-23 11:22:49.099,2022-07-23 11:45:46.647,1개월 플랜,15920.0,3,47760.0
824f0ca2497e122ec941463066b3d588,2022-11-30 07:39:07.641,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
82509115359c618b8cf586fa472fd4da,2022-02-01 04:08:39.650,2022-03-02 10:50:53.090,1개월 플랜,15920.0,1,15920.0
8254b55a0e54c01f6c573a900500e3ea,2023-01-31 12:15:31.586,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
825b3ebf730c9fe26894e6cf2d9a01c9,2022-07-11 07:13:23.830,2022-09-14 10:14:53.443,1개월 플랜,15920.0,2,31840.0
825c29937bd86fc34396c4e331ab6f66,2022-04-14 06:14:51.953,2022-05-07 08:27:52.457,1개월 플랜,15920.0,1,15920.0
825fb62c08b285c4fdf6494c3cad4614,2023-08-02 12:50:41.556,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
826270628c02f3cf5bb84148d8c562a2,2023-04-28 15:25:01.779,2023-12-31 23:59:59.999,1개월 플랜,15920.0,8,127360.0
8262e3003a93c80ef957f08ef821dbeb,2022-12-04 12:09:21.403,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
82644cef9c86ed12711fa042fa901142,2023-01-10 03:28:18.846,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
826b7ae0d09b2437891a42d2aec47b6c,2022-06-13 06:13:38.601,2022-06-14 09:24:30.662,1개월 플랜,15920.0,1,15920.0
8272c5703a48637b54c07e3511b2b130,2023-06-21 01:00:20.367,2023-07-18 01:48:01.462,1개월 플랜,15920.0,1,15920.0
8276abdc7db46079fa41143376f88eff,2022-06-07 05:12:21.016,2022-07-07 05:32:59.682,1개월 플랜,15920.0,1,15920.0
8278c2f8548ca8d6a9a0a07e9d0dca02,2022-07-12 01:04:15.420,2022-08-11 13:58:55.919,1개월 플랜,15920.0,1,15920.0
827cf97718986f3985dbed853b0ca01a,2023-06-21 23:08:37.902,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
827e7fbdb67a441c40b4abed441e228b,2023-03-26 11:20:01.646,2023-04-04 14:37:37.946,1개월 플랜,15920.0,1,15920.0
82824c4fbc924c0602f291634e1aca3e,2023-11-30 00:55:31.112,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
82887d75f5e4623ae8aff51183af1388,2023-09-20 06:10:39.350,2023-10-29 13:45:54.137,1개월 플랜,15920.0,1,15920.0
828b1893896a424ef8523ed4f5179c78,2022-07-07 11:13:48.427,2022-08-05 20:50:06.962,1개월 플랜,15920.0,1,15920.0
8292c8af9b1c80cd078eb1075c73aebf,2023-01-15 08:42:26.110,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
8295aa9755fcbea5e4e5c78feabb4e45,2023-12-18 12:18:31.509,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
829d86c1b815ac3cd96751dbc9d5ee39,2023-08-03 12:06:09.221,2023-08-03 12:14:29.645,1개월 플랜,15920.0,1,15920.0
82a48e9f0a0713b894e3cc2a7369cb7b,2023-10-16 00:55:58.054,2023-11-14 14:27:00.648,1개월 플랜,15920.0,1,15920.0
82a51fee845d2ff56a9ed66dfff398b6,2022-03-02 10:09:13.867,2023-12-31 23:59:59.999,12개월 플랜,131600.0,22,241266.66666666666
82ae9d50362c14289502672f30a204e9,2023-02-20 05:45:02.028,2023-03-26 09:51:02.963,12개월 플랜,131600.0,1,10966.666666666666
82afb66c5c364ecba395a7f6242a0fa9,2023-10-06 05:57:45.444,2023-11-28 03:37:25.784,1개월 플랜,15920.0,2,31840.0
82b3235604841c78b36fc5afd9a6613d,2022-11-17 02:17:53.279,2022-12-02 03:12:32.856,1개월 플랜,15920.0,1,15920.0
82b6756f40ce6353030f44e83eda7f2e,2023-07-17 06:48:25.347,2023-10-11 06:37:47.320,1개월 플랜,15920.0,3,47760.0
82c29d472e2cefe2168548b9785b798d,2022-12-18 12:59:28.550,2023-05-10 02:48:02.206,1개월 플랜,15920.0,5,79600.0
82c3bff6140b3f0519a5c729e9782f77,2023-04-10 08:50:02.647,2023-12-31 23:59:59.999,1개월 플랜,15920.0,9,143280.0
82d06737922c2fe07b1db5836b10168f,2022-04-23 10:27:30.232,2022-11-08 12:05:50.309,1개월 플랜,15920.0,7,111440.0
82d9a16aff92f31f20d6017f283f36ff,2022-12-01 00:49:07.168,2023-11-04 05:22:16.222,1개월 플랜,15920.0,11,175120.0
82dfff8ee4a7ac26af9b0ba70e5fdefa,2023-12-13 12:18:53.470,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
82e426dd71007d07673a2d4f02b6b480,2022-03-23 13:32:37.162,2022-06-25 02:36:38.964,1개월 플랜,15920.0,3,47760.0
82e7111d179242947815246b5afa2d9f,2023-01-24 07:12:46.451,2023-02-04 01:34:58.991,1개월 플랜,15920.0,1,15920.0
82e752c0d88a3ced8f29635eee2d785e,2022-02-23 10:03:53.167,2023-12-31 23:59:59.999,12개월 플랜,131600.0,22,241266.66666666666
82ea9fb070d4a767c86a58150164dc1d,2022-12-21 11:25:10.957,2023-12-21 11:32:22.013,12개월 플랜,131600.0,12,131600.0
82ec20a0a98b53c546b3aef458713ed9,2022-04-14 12:18:07.256,2022-07-01 23:08:06.174,1개월 플랜,15920.0,3,47760.0
82f6da88e361e1cc1ffc1dbb73fefb95,2023-10-19 02:20:45.608,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
82f9b7a18ae7a99bf17c2e607ef27ce2,2023-04-03 07:50:01.334,2023-12-31 23:59:59.999,12개월 플랜,131600.0,9,98700.0
82fae37c92c978f5c96f79c22c233175,2022-04-02 03:08:03.351,2023-12-31 23:59:59.999,12개월 플랜,131600.0,21,230300.0
830870cfa1d017696b478a3db7b8fe3c,2022-04-26 09:38:47.672,2023-04-26 10:30:14.021,12개월 플랜,131600.0,12,131600.0
830a27b4f9408e0ba0e9855afc88af85,2023-12-31 10:23:28.438,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
8322d60264a85dd26ef8d554dd0b3188,2023-11-09 01:21:25.985,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
8329fbae4ac5c3a65d3cf51372fb0b4b,2022-12-27 06:18:14.038,2023-01-08 15:43:48.752,1개월 플랜,15920.0,1,15920.0
832c1f1446995840e2d3c7a32f6a481d,2022-08-11 01:07:23.878,2023-12-31 23:59:59.999,12개월 플랜,131600.0,17,186433.3333333333
83391a604d85aa6c156d08dc6c6d9ddd,2023-06-25 03:24:55.235,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
83396f1ba7ed74e0ab1abb83b4aea464,2022-09-11 21:37:25.418,2022-11-30 23:57:12.401,1개월 플랜,15920.0,3,47760.0
8339be9c9b211bf48c6e2d127b6d4bee,2022-03-12 02:35:58.065,2022-11-06 06:16:04.214,1개월 플랜,15920.0,8,127360.0
833e7ace0f0143932c8d54799dd0efe9,2023-09-11 12:23:22.385,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
83463f05bee03f8c577b477d49ae881b,2023-04-17 06:10:02.018,2023-08-16 10:31:48.624,1개월 플랜,15920.0,4,63680.0
83489f99e9c1429f646570c13decb51d,2023-08-04 00:32:49.366,2023-09-22 00:32:18.353,1개월 플랜,15920.0,2,31840.0
834f424b481c5c960440be01c8e19178,2022-11-16 15:32:30.457,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
834f4b3ee0c383bfc1f5d5297604bd5e,2022-05-24 07:59:52.740,2023-12-26 05:16:26.600,12개월 플랜,131600.0,19,208366.66666666666
8353864aa4bdbbf86dff15c3e26728dd,2023-12-30 19:34:45.256,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
835648012945728e7ca76f49664e02fc,2023-01-27 07:22:07.444,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
835e1217ded59339a1ab5a739f9c5044,2023-08-10 06:15:33.619,2023-08-14 15:57:48.358,1개월 플랜,15920.0,1,15920.0
835f0ebe5bbdcd0f170f2e0ddaf6cfbf,2023-10-15 12:32:14.656,2023-10-31 11:54:14.729,1개월 플랜,15920.0,1,15920.0
8361bf9a9f985881df768506cbc17d99,2023-10-16 10:57:39.675,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
8362ac11a8dcf9cbc1ada7bac3f14d2e,2023-03-10 04:57:23.774,2023-04-10 04:55:45.229,1개월 플랜,15920.0,1,15920.0
83634d6723bd630fc86cc2d8d02a01c4,2023-07-15 21:09:13.734,2023-09-18 13:03:54.423,1개월 플랜,15920.0,2,31840.0
83688ab66953de3e4fb5ffbeb39d28fd,2023-11-11 04:57:26.116,2023-12-11 08:56:29.756,1개월 플랜,15920.0,1,15920.0
836d1d5c481e0ed303e5fb3b1d4597a2,2022-03-21 02:54:48.251,2023-12-31 23:59:59.999,12개월 플랜,131600.0,21,230300.0
8371731028605c24ad0318db976ec40f,2023-01-10 06:28:27.504,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
8375bab1febfdd35fa2dbc8583e0010d,2022-04-05 10:45:01.751,2022-06-01 11:58:55.046,1개월 플랜,15920.0,2,31840.0
8376800f52c52372588a3a1a74d9be2f,2023-02-20 07:15:01.837,2023-08-07 11:32:05.627,1개월 플랜,15920.0,6,95520.0
